,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
42,2021-09-08 17:57:00,22.9,44.5,Bedroom,19.4,51.8,Living Room
43,2021-09-08 17:58:00,22.9,44.5,Bedroom,19.4,51.8,Living Room
44,2021-09-08 17:59:00,22.9,44.6,Bedroom,19.3,52.0,Living Room
45,2021-09-08 18:00:00,22.9,44.5,Bedroom,19.3,52.0,Living Room
46,2021-09-08 18:01:00,22.9,44.5,Bedroom,19.3,52.1,Living Room
47,2021-09-08 18:02:00,22.9,44.5,Bedroom,19.3,52.1,Living Room
48,2021-09-08 18:03:00,22.9,44.5,Bedroom,19.3,52.1,Living Room
49,2021-09-08 18:04:00,22.9,44.4,Bedroom,19.3,52.2,Living Room
50,2021-09-08 18:05:00,22.9,44.4,Bedroom,19.3,52.2,Living Room
51,2021-09-08 18:06:00,22.8,44.4,Bedroom,19.3,52.1,Living Room
52,2021-09-08 18:07:00,22.8,44.4,Bedroom,19.3,52.2,Living Room
53,2021-09-08 18:08:00,22.8,44.5,Bedroom,19.3,52.2,Living Room
54,2021-09-08 18:09:00,22.8,44.5,Bedroom,19.2,52.3,Living Room
55,2021-09-08 18:10:00,22.8,44.9,Bedroom,19.2,52.3,Living Room
56,2021-09-08 18:11:00,22.8,44.7,Bedroom,19.3,52.3,Living Room
57,2021-09-08 18:12:00,22.8,45.2,Bedroom,19.2,52.2,Living Room
58,2021-09-08 18:13:00,22.7,45.2,Bedroom,19.3,52.3,Living Room
59,2021-09-08 18:14:00,22.7,45.1,Bedroom,19.3,52.6,Living Room
60,2021-09-08 18:15:00,22.7,45.3,Bedroom,19.3,52.3,Living Room
61,2021-09-08 18:16:00,22.6,45.5,Bedroom,19.3,52.1,Living Room
62,2021-09-08 18:17:00,22.6,45.5,Bedroom,19.3,52.0,Living Room
63,2021-09-08 18:18:00,22.6,45.5,Bedroom,19.3,52.0,Living Room
64,2021-09-08 18:19:00,22.6,45.6,Bedroom,19.3,52.1,Living Room
65,2021-09-08 18:20:00,22.6,45.5,Bedroom,19.2,52.1,Living Room
66,2021-09-08 18:21:00,22.6,45.5,Bedroom,19.2,52.1,Living Room
67,2021-09-08 18:22:00,22.6,45.7,Bedroom,19.2,52.1,Living Room
68,2021-09-08 18:23:00,22.6,45.9,Bedroom,19.2,52.3,Living Room
69,2021-09-08 18:24:00,22.6,45.7,Bedroom,19.2,52.2,Living Room
70,2021-09-08 18:25:00,22.5,45.6,Bedroom,19.2,52.4,Living Room
71,2021-09-08 18:26:00,22.5,45.6,Bedroom,19.2,52.3,Living Room
72,2021-09-08 18:27:00,22.5,45.7,Bedroom,19.2,52.3,Living Room
73,2021-09-08 18:28:00,22.5,45.7,Bedroom,19.2,52.3,Living Room
74,2021-09-08 18:29:00,22.5,45.8,Bedroom,19.2,52.1,Living Room
75,2021-09-08 18:30:00,22.5,45.8,Bedroom,19.3,52.0,Living Room
76,2021-09-08 18:31:00,22.4,45.7,Bedroom,19.2,52.0,Living Room
77,2021-09-08 18:32:00,22.4,45.8,Bedroom,19.2,52.0,Living Room
78,2021-09-08 18:33:00,22.4,45.5,Bedroom,19.2,51.9,Living Room
79,2021-09-08 18:34:00,22.4,45.5,Bedroom,19.2,52.0,Living Room
80,2021-09-08 18:35:00,22.4,45.7,Bedroom,19.2,52.0,Living Room
81,2021-09-08 18:36:00,22.4,46.1,Bedroom,19.2,52.0,Living Room
82,2021-09-08 18:37:00,22.4,46.2,Bedroom,19.2,51.9,Living Room
83,2021-09-08 18:38:00,22.4,46.3,Bedroom,19.2,51.9,Living Room
84,2021-09-08 18:39:00,22.3,46.2,Bedroom,19.2,52.0,Living Room
85,2021-09-08 18:40:00,22.4,46.1,Bedroom,19.2,52.0,Living Room
86,2021-09-08 18:41:00,22.3,46.1,Bedroom,19.2,52.1,Living Room
87,2021-09-08 18:42:00,22.3,46.1,Bedroom,19.2,52.1,Living Room
88,2021-09-08 18:43:00,22.4,46.0,Bedroom,19.2,52.1,Living Room
89,2021-09-08 18:44:00,22.3,46.0,Bedroom,19.2,52.3,Living Room
90,2021-09-08 18:45:00,22.3,46.2,Bedroom,19.2,52.1,Living Room
91,2021-09-08 18:46:00,22.3,46.4,Bedroom,19.2,52.1,Living Room
92,2021-09-08 18:47:00,22.3,46.0,Bedroom,19.2,52.1,Living Room
93,2021-09-08 18:48:00,22.3,45.9,Bedroom,19.2,52.1,Living Room
94,2021-09-08 18:49:00,22.3,46.0,Bedroom,19.2,52.1,Living Room
95,2021-09-08 18:50:00,22.3,46.0,Bedroom,19.2,52.1,Living Room
96,2021-09-08 18:51:00,22.3,46.0,Bedroom,19.2,52.1,Living Room
97,2021-09-08 18:52:00,22.3,45.9,Bedroom,19.2,52.2,Living Room
98,2021-09-08 18:53:00,22.3,46.1,Bedroom,19.2,52.3,Living Room
99,2021-09-08 18:54:00,22.3,45.8,Bedroom,19.2,52.3,Living Room
100,2021-09-08 18:55:00,22.3,45.9,Bedroom,19.2,52.5,Living Room
101,2021-09-08 18:56:00,22.3,45.6,Bedroom,19.2,52.4,Living Room
102,2021-09-08 18:57:00,22.2,45.9,Bedroom,19.2,52.4,Living Room
103,2021-09-08 18:58:00,22.2,45.6,Bedroom,19.2,52.5,Living Room
104,2021-09-08 18:59:00,22.2,45.5,Bedroom,19.2,52.9,Living Room
105,2021-09-08 19:00:00,22.2,45.5,Bedroom,19.2,53.6,Living Room
106,2021-09-08 19:01:00,22.2,45.4,Bedroom,19.2,52.8,Living Room
107,2021-09-08 19:02:00,22.2,45.4,Bedroom,19.2,52.5,Living Room
108,2021-09-08 19:03:00,22.2,45.3,Bedroom,19.2,52.2,Living Room
109,2021-09-08 19:04:00,22.2,45.3,Bedroom,19.2,52.2,Living Room
110,2021-09-08 19:05:00,22.1,45.3,Bedroom,19.2,52.2,Living Room
111,2021-09-08 19:06:00,22.1,45.3,Bedroom,19.2,52.2,Living Room
112,2021-09-08 19:07:00,22.1,45.4,Bedroom,19.2,52.3,Living Room
113,2021-09-08 19:08:00,22.1,45.3,Bedroom,19.2,52.3,Living Room
114,2021-09-08 19:09:00,22.1,45.5,Bedroom,19.2,52.3,Living Room
115,2021-09-08 19:10:00,22.1,45.5,Bedroom,19.2,52.3,Living Room
116,2021-09-08 19:11:00,22.1,45.3,Bedroom,19.1,52.5,Living Room
117,2021-09-08 19:12:00,22.1,45.3,Bedroom,19.2,52.5,Living Room
118,2021-09-08 19:13:00,22.1,45.3,Bedroom,19.1,52.6,Living Room
119,2021-09-08 19:14:00,22.1,45.4,Bedroom,19.1,52.5,Living Room
120,2021-09-08 19:15:00,22.1,45.7,Bedroom,19.1,52.5,Living Room
121,2021-09-08 19:16:00,22.1,45.3,Bedroom,19.1,52.5,Living Room
122,2021-09-08 19:17:00,22.1,45.3,Bedroom,19.1,52.5,Living Room
123,2021-09-08 19:18:00,22.1,45.6,Bedroom,19.1,52.5,Living Room
124,2021-09-08 19:19:00,22.1,45.3,Bedroom,19.1,52.6,Living Room
125,2021-09-08 19:20:00,22.0,45.3,Bedroom,19.1,52.5,Living Room
126,2021-09-08 19:21:00,22.0,45.2,Bedroom,19.1,52.5,Living Room
127,2021-09-08 19:22:00,22.0,45.2,Bedroom,19.1,52.5,Living Room
128,2021-09-08 19:23:00,22.0,45.2,Bedroom,19.1,52.4,Living Room
129,2021-09-08 19:24:00,22.0,45.2,Bedroom,19.1,52.4,Living Room
130,2021-09-08 19:25:00,22.0,45.3,Bedroom,19.0,52.4,Living Room
131,2021-09-08 19:26:00,22.0,45.3,Bedroom,19.1,52.5,Living Room
132,2021-09-08 19:27:00,22.0,45.2,Bedroom,19.0,52.4,Living Room
133,2021-09-08 19:28:00,21.9,45.4,Bedroom,19.0,52.7,Living Room
134,2021-09-08 19:29:00,21.9,45.5,Bedroom,19.1,52.5,Living Room
135,2021-09-08 19:30:00,21.9,45.3,Bedroom,19.0,52.5,Living Room
136,2021-09-08 19:31:00,21.9,45.4,Bedroom,19.0,52.5,Living Room
137,2021-09-08 19:32:00,21.9,45.3,Bedroom,19.1,52.5,Living Room
138,2021-09-08 19:33:00,21.9,45.3,Bedroom,19.0,52.6,Living Room
139,2021-09-08 19:34:00,21.9,45.3,Bedroom,19.0,52.6,Living Room
140,2021-09-08 19:35:00,21.9,45.3,Bedroom,19.1,52.9,Living Room
141,2021-09-08 19:36:00,21.8,45.5,Bedroom,19.0,52.9,Living Room
142,2021-09-08 19:37:00,21.8,45.4,Bedroom,19.1,52.8,Living Room
143,2021-09-08 19:38:00,21.8,45.5,Bedroom,19.1,52.7,Living Room
144,2021-09-08 19:39:00,21.8,45.4,Bedroom,19.1,52.8,Living Room
145,2021-09-08 19:40:00,21.8,45.4,Bedroom,19.1,53.1,Living Room
146,2021-09-08 19:41:00,21.8,45.6,Bedroom,19.1,53.0,Living Room
147,2021-09-08 19:42:00,21.8,45.5,Bedroom,19.1,53.2,Living Room
148,2021-09-08 19:43:00,21.8,45.6,Bedroom,19.1,53.1,Living Room
149,2021-09-08 19:44:00,21.7,45.7,Bedroom,19.1,53.4,Living Room
150,2021-09-08 19:45:00,21.7,45.6,Bedroom,19.1,53.6,Living Room
151,2021-09-08 19:46:00,21.7,45.8,Bedroom,19.1,54.1,Living Room
152,2021-09-08 19:47:00,21.7,45.7,Bedroom,19.1,53.9,Living Room
153,2021-09-08 19:48:00,21.7,45.6,Bedroom,19.1,53.2,Living Room
154,2021-09-08 19:49:00,21.7,45.7,Bedroom,19.0,53.1,Living Room
155,2021-09-08 19:50:00,21.7,45.7,Bedroom,19.0,52.8,Living Room
156,2021-09-08 19:51:00,21.7,45.8,Bedroom,19.0,52.9,Living Room
157,2021-09-08 19:52:00,21.7,45.8,Bedroom,19.0,52.8,Living Room
158,2021-09-08 19:53:00,21.6,45.8,Bedroom,19.0,52.8,Living Room
159,2021-09-08 19:54:00,21.6,45.8,Bedroom,19.0,52.9,Living Room
160,2021-09-08 19:55:00,21.6,45.8,Bedroom,19.0,53.0,Living Room
161,2021-09-08 19:56:00,21.6,45.9,Bedroom,19.0,52.9,Living Room
162,2021-09-08 19:57:00,21.6,45.9,Bedroom,19.0,52.9,Living Room
163,2021-09-08 19:58:00,21.6,45.9,Bedroom,19.0,52.8,Living Room
164,2021-09-08 19:59:00,21.6,45.9,Bedroom,19.0,52.9,Living Room
165,2021-09-08 20:00:00,21.6,46.0,Bedroom,19.0,52.8,Living Room
166,2021-09-08 20:01:00,21.6,46.2,Bedroom,19.0,52.7,Living Room
167,2021-09-08 20:02:00,21.6,46.0,Bedroom,19.0,52.9,Living Room
168,2021-09-08 20:03:00,21.6,46.1,Bedroom,19.0,52.7,Living Room
169,2021-09-08 20:04:00,21.6,46.1,Bedroom,19.0,52.9,Living Room
170,2021-09-08 20:05:00,21.6,46.1,Bedroom,18.9,52.8,Living Room
171,2021-09-08 20:06:00,21.6,46.2,Bedroom,18.9,53.0,Living Room
172,2021-09-08 20:07:00,21.6,46.2,Bedroom,18.9,52.9,Living Room
173,2021-09-08 20:08:00,21.6,46.2,Bedroom,18.9,53.0,Living Room
174,2021-09-08 20:09:00,21.6,46.3,Bedroom,18.9,53.0,Living Room
175,2021-09-08 20:10:00,21.6,46.2,Bedroom,18.9,53.0,Living Room
176,2021-09-08 20:11:00,21.5,46.3,Bedroom,18.9,53.0,Living Room
177,2021-09-08 20:12:00,21.5,46.2,Bedroom,18.9,53.0,Living Room
178,2021-09-08 20:13:00,21.5,46.2,Bedroom,18.9,53.0,Living Room
179,2021-09-08 20:14:00,21.5,46.2,Bedroom,18.9,53.1,Living Room
180,2021-09-08 20:15:00,21.5,46.2,Bedroom,18.9,53.1,Living Room
181,2021-09-08 20:16:00,21.5,46.3,Bedroom,18.9,53.1,Living Room
182,2021-09-08 20:17:00,21.5,46.4,Bedroom,18.9,53.2,Living Room
183,2021-09-08 20:18:00,21.5,46.3,Bedroom,18.9,53.0,Living Room
184,2021-09-08 20:19:00,21.4,46.3,Bedroom,18.9,53.0,Living Room
185,2021-09-08 20:20:00,21.4,46.3,Bedroom,18.9,53.1,Living Room
186,2021-09-08 20:21:00,21.4,46.4,Bedroom,18.9,53.1,Living Room
187,2021-09-08 20:22:00,21.4,46.3,Bedroom,18.9,53.0,Living Room
188,2021-09-08 20:23:00,21.4,46.4,Bedroom,18.8,53.1,Living Room
189,2021-09-08 20:24:00,21.4,46.5,Bedroom,18.8,53.2,Living Room
190,2021-09-08 20:25:00,21.4,46.4,Bedroom,18.8,53.1,Living Room
191,2021-09-08 20:26:00,21.4,46.6,Bedroom,18.8,53.2,Living Room
192,2021-09-08 20:27:00,21.4,46.4,Bedroom,18.8,53.2,Living Room
193,2021-09-08 20:28:00,21.4,46.5,Bedroom,18.8,53.3,Living Room
194,2021-09-08 20:29:00,21.4,46.5,Bedroom,18.8,53.2,Living Room
195,2021-09-08 20:30:00,21.3,46.6,Bedroom,18.8,53.1,Living Room
196,2021-09-08 20:31:00,21.3,46.5,Bedroom,18.8,53.1,Living Room
197,2021-09-08 20:32:00,21.3,46.6,Bedroom,18.8,53.2,Living Room
198,2021-09-08 20:33:00,21.3,46.6,Bedroom,18.8,53.3,Living Room
199,2021-09-08 20:34:00,21.3,46.6,Bedroom,18.8,53.2,Living Room
200,2021-09-08 20:35:00,21.3,46.6,Bedroom,18.8,53.1,Living Room
201,2021-09-08 20:36:00,21.3,46.7,Bedroom,18.8,53.4,Living Room
202,2021-09-08 20:37:00,21.3,46.7,Bedroom,18.8,53.3,Living Room
203,2021-09-08 20:38:00,21.3,46.7,Bedroom,18.8,53.3,Living Room
204,2021-09-08 20:39:00,21.3,46.7,Bedroom,18.8,53.2,Living Room
205,2021-09-08 20:40:00,21.3,46.7,Bedroom,18.8,53.2,Living Room
206,2021-09-08 20:41:00,21.3,46.7,Bedroom,18.8,53.3,Living Room
207,2021-09-08 20:42:00,21.3,46.7,Bedroom,18.8,53.2,Living Room
208,2021-09-08 20:43:00,21.3,46.8,Bedroom,18.8,53.1,Living Room
209,2021-09-08 20:44:00,21.2,46.8,Bedroom,18.8,53.4,Living Room
210,2021-09-08 20:45:00,21.2,46.8,Bedroom,18.8,53.4,Living Room
211,2021-09-08 20:46:00,21.2,46.8,Bedroom,18.8,53.5,Living Room
212,2021-09-08 20:47:00,21.2,46.7,Bedroom,18.8,53.5,Living Room
213,2021-09-08 20:48:00,21.2,46.8,Bedroom,18.8,53.5,Living Room
214,2021-09-08 20:49:00,21.2,46.9,Bedroom,18.8,53.4,Living Room
215,2021-09-08 20:50:00,21.2,46.9,Bedroom,18.8,53.4,Living Room
216,2021-09-08 20:51:00,21.2,46.9,Bedroom,18.8,53.4,Living Room
217,2021-09-08 20:52:00,21.2,46.8,Bedroom,18.7,53.4,Living Room
218,2021-09-08 20:53:00,21.2,46.9,Bedroom,18.7,53.4,Living Room
219,2021-09-08 20:54:00,21.2,46.9,Bedroom,18.7,53.4,Living Room
220,2021-09-08 20:55:00,21.2,46.9,Bedroom,18.7,53.7,Living Room
221,2021-09-08 20:56:00,21.2,46.9,Bedroom,18.7,53.7,Living Room
222,2021-09-08 20:57:00,21.1,47.0,Bedroom,18.8,53.6,Living Room
223,2021-09-08 20:58:00,21.1,46.9,Bedroom,18.8,53.4,Living Room
224,2021-09-08 20:59:00,21.1,46.9,Bedroom,18.8,53.4,Living Room
225,2021-09-08 21:00:00,21.1,47.0,Bedroom,18.8,53.4,Living Room
226,2021-09-08 21:01:00,21.1,47.0,Bedroom,18.8,53.5,Living Room
227,2021-09-08 21:02:00,21.1,47.0,Bedroom,18.8,53.5,Living Room
228,2021-09-08 21:03:00,21.1,47.0,Bedroom,18.8,53.5,Living Room
229,2021-09-08 21:04:00,21.1,47.0,Bedroom,18.8,53.5,Living Room
230,2021-09-08 21:05:00,21.1,47.0,Bedroom,18.8,53.6,Living Room
231,2021-09-08 21:06:00,21.1,47.1,Bedroom,18.8,53.6,Living Room
232,2021-09-08 21:07:00,21.1,47.1,Bedroom,18.8,53.4,Living Room
233,2021-09-08 21:08:00,21.1,47.1,Bedroom,18.8,53.5,Living Room
234,2021-09-08 21:09:00,21.1,47.1,Bedroom,18.8,53.8,Living Room
235,2021-09-08 21:10:00,21.1,47.1,Bedroom,18.8,53.8,Living Room
236,2021-09-08 21:11:00,21.1,47.2,Bedroom,18.8,53.7,Living Room
237,2021-09-08 21:12:00,21.1,47.1,Bedroom,18.8,53.6,Living Room
238,2021-09-08 21:13:00,21.1,47.2,Bedroom,18.8,53.5,Living Room
239,2021-09-08 21:14:00,21.1,47.2,Bedroom,18.8,53.5,Living Room
240,2021-09-08 21:15:00,21.1,47.2,Bedroom,18.8,53.5,Living Room
241,2021-09-08 21:16:00,21.1,47.2,Bedroom,18.8,53.5,Living Room
242,2021-09-08 21:17:00,21.1,47.2,Bedroom,18.8,53.4,Living Room
243,2021-09-08 21:18:00,21.1,47.2,Bedroom,18.8,53.4,Living Room
244,2021-09-08 21:19:00,21.1,47.3,Bedroom,18.8,53.5,Living Room
245,2021-09-08 21:20:00,21.1,47.2,Bedroom,18.8,53.7,Living Room
246,2021-09-08 21:21:00,21.0,47.3,Bedroom,18.8,53.8,Living Room
247,2021-09-08 21:22:00,21.0,47.3,Bedroom,18.9,53.3,Living Room
248,2021-09-08 21:23:00,21.1,47.3,Bedroom,18.9,53.4,Living Room
249,2021-09-08 21:24:00,21.0,47.3,Bedroom,18.9,53.4,Living Room
250,2021-09-08 21:25:00,21.0,47.3,Bedroom,18.9,53.5,Living Room
251,2021-09-08 21:26:00,21.0,47.3,Bedroom,18.8,53.4,Living Room
252,2021-09-08 21:27:00,21.0,47.3,Bedroom,18.8,53.4,Living Room
253,2021-09-08 21:28:00,21.0,47.3,Bedroom,18.8,53.3,Living Room
254,2021-09-08 21:29:00,21.0,47.4,Bedroom,18.8,53.3,Living Room
255,2021-09-08 21:30:00,21.0,47.3,Bedroom,18.8,53.3,Living Room
256,2021-09-08 21:31:00,21.0,47.4,Bedroom,18.8,53.4,Living Room
257,2021-09-08 21:32:00,21.0,47.4,Bedroom,18.8,53.3,Living Room
258,2021-09-08 21:33:00,21.0,47.4,Bedroom,18.8,53.3,Living Room
259,2021-09-08 21:34:00,21.0,47.4,Bedroom,18.8,53.3,Living Room
260,2021-09-08 21:35:00,21.0,47.4,Bedroom,18.8,53.4,Living Room
261,2021-09-08 21:36:00,20.9,47.4,Bedroom,18.8,53.3,Living Room
262,2021-09-08 21:37:00,20.9,47.5,Bedroom,18.8,53.3,Living Room
263,2021-09-08 21:38:00,20.9,47.5,Bedroom,18.9,53.3,Living Room
264,2021-09-08 21:39:00,20.9,47.5,Bedroom,18.8,53.4,Living Room
265,2021-09-08 21:40:00,20.9,47.5,Bedroom,18.8,53.3,Living Room
266,2021-09-08 21:41:00,20.9,47.5,Bedroom,18.8,53.3,Living Room
267,2021-09-08 21:42:00,20.9,47.6,Bedroom,18.8,53.3,Living Room
268,2021-09-08 21:43:00,20.9,47.6,Bedroom,18.8,53.3,Living Room
269,2021-09-08 21:44:00,20.9,47.6,Bedroom,18.8,53.4,Living Room
270,2021-09-08 21:45:00,20.9,47.6,Bedroom,18.8,53.4,Living Room
271,2021-09-08 21:46:00,20.9,47.6,Bedroom,18.8,53.5,Living Room
272,2021-09-08 21:47:00,20.8,47.6,Bedroom,18.8,53.5,Living Room
273,2021-09-08 21:48:00,20.8,47.7,Bedroom,18.8,53.4,Living Room
274,2021-09-08 21:49:00,20.8,47.7,Bedroom,18.8,53.4,Living Room
275,2021-09-08 21:50:00,20.8,47.7,Bedroom,18.8,53.4,Living Room
276,2021-09-08 21:51:00,20.8,47.7,Bedroom,18.8,53.4,Living Room
277,2021-09-08 21:52:00,20.8,47.7,Bedroom,18.8,53.4,Living Room
278,2021-09-08 21:53:00,20.8,47.7,Bedroom,18.8,53.4,Living Room
279,2021-09-08 21:54:00,20.8,47.7,Bedroom,18.9,53.4,Living Room
280,2021-09-08 21:55:00,20.8,47.7,Bedroom,18.9,53.4,Living Room
281,2021-09-08 21:56:00,20.8,47.7,Bedroom,18.9,53.4,Living Room
282,2021-09-08 21:57:00,20.8,47.7,Bedroom,18.9,53.3,Living Room
283,2021-09-08 21:58:00,20.8,47.7,Bedroom,19.0,53.2,Living Room
284,2021-09-08 21:59:00,20.8,47.8,Bedroom,19.0,53.1,Living Room
285,2021-09-08 22:00:00,20.8,47.8,Bedroom,19.0,52.9,Living Room
286,2021-09-08 22:01:00,20.8,47.8,Bedroom,19.0,52.8,Living Room
287,2021-09-08 22:02:00,20.8,47.8,Bedroom,19.1,52.9,Living Room
288,2021-09-08 22:03:00,20.7,47.8,Bedroom,19.1,53.1,Living Room
289,2021-09-08 22:04:00,20.7,47.8,Bedroom,19.2,52.9,Living Room
290,2021-09-08 22:05:00,20.7,47.9,Bedroom,19.2,52.7,Living Room
291,2021-09-08 22:06:00,20.7,47.9,Bedroom,19.2,52.8,Living Room
292,2021-09-08 22:07:00,20.7,47.9,Bedroom,19.2,52.4,Living Room
293,2021-09-08 22:08:00,20.7,47.9,Bedroom,19.3,52.4,Living Room
294,2021-09-08 22:09:00,20.7,48.0,Bedroom,19.3,52.3,Living Room
295,2021-09-08 22:10:00,20.7,47.9,Bedroom,19.3,52.3,Living Room
296,2021-09-08 22:11:00,20.7,48.0,Bedroom,19.4,52.4,Living Room
297,2021-09-08 22:12:00,20.7,48.0,Bedroom,19.4,52.4,Living Room
298,2021-09-08 22:13:00,20.7,48.0,Bedroom,19.4,52.3,Living Room
299,2021-09-08 22:14:00,20.7,48.0,Bedroom,19.4,52.2,Living Room
300,2021-09-08 22:15:00,20.7,48.0,Bedroom,19.4,52.1,Living Room
301,2021-09-08 22:16:00,20.7,48.0,Bedroom,19.5,52.1,Living Room
302,2021-09-08 22:17:00,20.6,48.0,Bedroom,19.5,52.1,Living Room
303,2021-09-08 22:18:00,20.7,48.0,Bedroom,19.5,51.9,Living Room
304,2021-09-08 22:19:00,20.6,48.0,Bedroom,19.5,51.7,Living Room
305,2021-09-08 22:20:00,20.6,48.1,Bedroom,19.5,51.8,Living Room
306,2021-09-08 22:21:00,20.6,48.1,Bedroom,19.5,51.8,Living Room
307,2021-09-08 22:22:00,20.6,48.1,Bedroom,19.5,51.7,Living Room
308,2021-09-08 22:23:00,20.6,48.1,Bedroom,19.6,51.8,Living Room
309,2021-09-08 22:24:00,20.6,48.1,Bedroom,19.6,51.7,Living Room
310,2021-09-08 22:25:00,20.6,48.1,Bedroom,19.6,51.7,Living Room
311,2021-09-08 22:26:00,20.6,48.1,Bedroom,19.6,51.6,Living Room
312,2021-09-08 22:27:00,20.6,48.1,Bedroom,19.6,51.6,Living Room
313,2021-09-08 22:28:00,20.6,48.1,Bedroom,19.6,51.6,Living Room
314,2021-09-08 22:29:00,20.6,48.1,Bedroom,19.6,51.5,Living Room
315,2021-09-08 22:30:00,20.6,48.2,Bedroom,19.7,51.5,Living Room
316,2021-09-08 22:31:00,20.6,48.2,Bedroom,19.7,51.4,Living Room
317,2021-09-08 22:32:00,20.6,48.2,Bedroom,19.7,51.4,Living Room
318,2021-09-08 22:33:00,20.6,48.2,Bedroom,19.7,51.5,Living Room
319,2021-09-08 22:34:00,20.6,48.2,Bedroom,19.7,51.5,Living Room
320,2021-09-08 22:35:00,20.6,48.2,Bedroom,19.7,51.4,Living Room
321,2021-09-08 22:36:00,20.6,48.3,Bedroom,19.7,51.4,Living Room
322,2021-09-08 22:37:00,20.6,48.2,Bedroom,19.7,51.4,Living Room
323,2021-09-08 22:38:00,20.6,48.2,Bedroom,19.7,51.2,Living Room
324,2021-09-08 22:39:00,20.6,48.3,Bedroom,19.7,51.2,Living Room
325,2021-09-08 22:40:00,20.6,48.3,Bedroom,19.7,51.2,Living Room
326,2021-09-08 22:41:00,20.6,48.3,Bedroom,19.8,51.3,Living Room
327,2021-09-08 22:42:00,20.6,48.3,Bedroom,19.8,51.2,Living Room
328,2021-09-08 22:43:00,20.5,48.3,Bedroom,19.8,51.2,Living Room
329,2021-09-08 22:44:00,20.5,48.3,Bedroom,19.8,51.1,Living Room
330,2021-09-08 22:45:00,20.5,48.3,Bedroom,19.8,51.1,Living Room
